-2117,02-18(18,12,0100101011101
-2116,03-08(08,0,010001101110
-2115,02-25(25,0,101000101110
-2114,02-14(14,4,1100101001101
-2113,03-04(04,0,101010101010
-2112,02-21(21,0,101101010101
-2111,02-11(11,2,0011011010101
-2110,03-02(02,0,001011011010
-2109,02-19(19,0,100101011101
-2108,02-08(08,1,0100011011101
-2107,02-27(27,0,010001011101
-2106,02-16(16,5,1010001011011
-2105,03-06(06,0,010101001101
-2104,02-23(23,0,101010100101
-2103,02-12(12,3,1010110101001
-2102,03-03(03,0,010110110101
-2101,02-21(21,0,001011011010
-2100,02-09(09,2,1001010111010
-2099,02-28(28,0,100010111011
-2098,02-18(18,12,0100010110111
-2097,03-08(08,0,010001010111
-2096,02-25(25,0,010101001011
-2095,02-14(14,4,0110101001010
-2094,03-04(04,0,110110101001
-2093,02-22(22,0,010110110100
-2092,02-10(10,3,1010101110101
-2091,03-02(02,0,000101110110
-2090,02-19(19,0,100010110111
-2089,02-09(09,1,0100010101110
-2088,02-26(26,0,101001010110
-2087,02-15(15,6,1101010010110
-2086,03-06(06,0,101101001010
-2085,02-23(23,0,101101101001
-2084,02-12(12,3,0101011011001
-2083,03-03(03,0,010011101101
-2082,02-21(21,0,000101101110
-2081,02-10(10,2,1000101011101
-2080,02-28(28,0,100010101110
-2079,02-17(17,11,1010010101101
-2078,03-08(08,0,101001010101
-2077,02-25(25,0,101010101010
-2076,02-13(13,4,1011010101010
-2075,03-04(04,0,101011011001
-2074,02-22(22,0,001011011101
-2073,02-12(12,2,0001010111011
-2072,03-02(02,0,000101011101
-2071,02-19(19,0,010010101101
-2070,02-08(08,1,1010010101011
-2069,02-27(27,0,011001010101
-2068,02-15(15,5,0110101010101
-2067,03-06(06,0,010110101010
-2066,02-23(23,0,100110110101
-2065,02-13(13,3,0010101110101
-2064,03-03(03,0,001010111010
-2063,02-20(20,0,100100110111
-2062,02-10(10,2,0100100110111
-2061,02-29(29,0,010010101011
-2060,02-17(17,12,0101010101010
-2059,03-07(07,0,110101010101
-2058,02-25(25,0,010101101010
-2057,02-14(14,4,1001011101010
-2056,03-04(04,0,010101101101
-2055,02-22(22,0,001010101110
-2054,02-11(11,2,1001001101110
-2053,03-01(01,0,100100101110
-2052,02-18(18,0,110010100110
-2051,02-07(07,1,1101010101010
-2050,02-26(26,0,101101010101
-2049,02-16(16,6,0011011010100
-2048,03-05(05,0,101011011010
-2047,02-23(23,0,010101011101
-2046,02-13(13,3,0010010111101
-2045,03-03(03,0,001001011101
-2044,02-20(20,0,100100101101
-2043,02-09(09,2,1010100101101
-2042,02-28(28,0,101010100101
-2041,02-17(17,11,1010110101001
-2040,03-07(07,0,010110110100
-2039,02-24(24,0,101010111010
-2038,02-14(14,4,0100110111010
-2037,03-04(04,0,100010111011
-2036,02-22(22,0,001001011011
-2035,02-11(11,3,1001001010111
-2034,03-02(02,0,010100101011
-2033,02-19(19,0,011010100101
-2032,02-07(07,1,0110101101001
-2031,02-26(26,0,010110110100
-2030,02-15(15,11,1010101110101
-2029,03-06(06,0,000101110110
-2028,02-23(23,0,100010110111
-2027,02-13(13,3,0010010101110
-2026,03-03(03,0,101001010110
-2025,02-20(20,0,110100101010
-2024,02-08(08,2,1101100101010
-2023,02-27(27,0,101101101001
-2022,02-17(17,12,0101011011001
-2021,03-07(07,0,001011101101
-2020,02-25(25,0,000101101110
-2019,02-14(14,4,1000101011101
-2018,03-05(05,0,010010101110
-2017,02-22(22,0,101001010110
-2016,02-10(10,3,1101001010101
-2015,03-01(01,0,101010101010
-2014,02-18(18,0,101101010101
-2013,02-08(08,1,0101011011001
-2012,02-26(26,0,001011011100
-2011,02-15(15,5,1001010111010
-2010,03-06(06,0,100101011101
-2009,02-24(24,0,010010101011
-2008,02-12(12,4,1010010101011
-2007,03-03(03,0,011001010101
-2006,02-20(20,0,011010101010
-2005,02-09(09,2,1010110101010
-2004,02-27(27,0,100110110101
-2003,02-17(17,12,0010101110101
-2002,03-08(08,0,001010110110
-2001,02-25(25,0,100100110111
-2000,02-14(14,4,0100100110111
-1999,03-05(05,0,010010101011
-1998,02-22(22,0,010101010101
-1997,02-11(11,3,0110101010101
-1996,03-01(01,0,010101101010
-1995,02-18(18,0,010101110101
-1994,02-08(08,1,0010101101101
-1993,02-27(27,0,001001101110
-1992,02-15(15,5,1001001101110
-1991,03-06(06,0,100100101110
-1990,02-23(23,0,110010010110
-1989,02-12(12,4,1101010101010
-1988,03-02(02,0,101101010100
-1987,02-19(19,0,101101101010
-1986,02-09(09,2,0101011011010
-1985,02-28(28,0,010101011101
-1984,02-17(17,0,001001011110
-1983,02-06(06,1,1001001011101
-1982,02-25(25,0,100100101101
-1981,02-14(14,5,1010100101101
-1980,03-04(04,0,011010100101
-1979,02-21(21,0,101011010100
-1978,02-10(10,3,1010110110100
-1977,02-29(29,0,101010111010
-1976,02-18(18,0,010010111101
-1975,02-08(08,1,0010010111011
-1974,02-27(27,0,001001011011
-1973,02-16(16,5,1001001010111
-1972,03-06(06,0,010100101011
-1971,02-23(23,0,011010100101
-1970,02-12(12,3,0110101101001
-1969,03-02(02,0,010110110100
-1968,02-19(19,0,101010111010
-1967,02-09(09,2,0100101110110
-1966,02-28(28,0,010010110111
-1965,02-18(18,12,0010010101110
-1964,03-07(07,0,101001010110
-1963,02-24(24,0,110100101010
-1962,02-13(13,5,1101100101010
-1961,03-03(03,0,101101010101
-1960,02-21(21,0,010101101100
-1959,02-10(10,2,1001011101100
-1958,03-01(01,0,100101101110
-1957,02-19(19,0,010010101110
-1956,02-07(07,1,1010010101101
-1955,02-26(26,0,101001010101
-1954,02-15(15,5,1101001010101
-1953,03-05(05,0,101010101010
-1952,02-22(22,0,101011010101
-1951,02-12(12,4,0101011011001
-1950,03-03(03,0,001011011010
-1949,02-20(20,0,100101011101
-1948,02-09(09,2,0100101011011
-1947,02-28(28,0,010010101011
-1946,02-17(17,0,101001010101
-1945,02-06(06,1,1010101010101
-1944,02-24(24,0,011010101010
-1943,02-13(13,5,1010110101010
-1942,03-04(04,0,010110110101
-1941,02-22(22,0,001010111010
-1940,02-10(10,3,1001010110110
-1939,03-01(01,0,100100110111
-1938,02-19(19,0,010010011011
-1937,02-08(08,1,0110010101011
-1936,02-26(26,0,010101010101
-1935,02-15(15,7,0101101010100
-1934,03-05(05,0,110101101010
-1933,02-23(23,0,010101110101
-1932,02-12(12,3,0010101101101
-1931,03-03(03,0,001001101110
-1930,02-20(20,0,100100110111
-1929,02-10(10,2,0100100101110
-1928,02-27(27,0,101010010110
-1927,02-16(16,12,1101010100110
-1926,03-07(07,0,101101010100
-1925,02-24(24,0,101101101010
-1924,02-13(13,4,0101011011010
-1923,03-04(04,0,010011011101
-1922,02-22(22,0,001001011110
-1921,02-11(11,3,1001001011101
-1920,03-01(01,0,100100101101
-1919,02-18(18,0,101010010101
-1918,02-07(07,1,1011010100101
-1917,02-26(26,0,101011010100
-1916,02-14(14,11,1010110110100
-1915,03-05(05,0,101010111010
-1914,02-23(23,0,010010111101
-1913,02-13(13,4,0010010111011
-1912,03-03(03,0,001001011011
-1911,02-20(20,0,010100101011
-1910,02-09(09,2,1010100101011
-1909,02-28(28,0,010110010101
-1908,02-16(16,12,0110101100101
-1907,03-07(07,0,010110110100
-1906,02-24(24,0,100110110110
-1905,02-14(14,4,0100101110110
-1904,03-04(04,0,010010110111
-1903,02-22(22,0,001001010111
-1902,02-11(11,3,0101001010110
-1901,02-29(29,0,110100101010
-1900,02-17(17,0,110101010101
-1899,02-07(07,1,0101101010101
-1898,02-26(26,0,010101101100
-1897,02-15(15,11,1001011101100
-1896,03-05(05,0,100101101110
-1895,02-23(23,0,010010101110
-1894,02-12(12,4,1010010101101
-1893,03-02(02,0,101001010101
-1892,02-19(19,0,110100101010
-1891,02-08(08,2,1101010101010
-1890,02-27(27,0,101011010101
-1889,02-17(17,0,001011101010
-1888,02-05(05,1,1001011011010
-1887,02-24(24,0,100101011101
-1886,02-14(14,5,0100100111011
-1885,03-04(04,0,010010011011
-1884,02-21(21,0,101001010101
-1883,02-10(10,3,1010101010101
-1882,03-01(01,0,011010101010
-1881,02-18(18,0,101011010101
-1880,02-07(07,1,0010110110101
-1879,02-26(26,0,001010111010
-1878,02-15(15,12,1001010110110
-1877,03-05(05,0,100100110111
-1876,02-23(23,0,010010011011
-1875,02-12(12,4,0110010011010
-1874,03-02(02,0,110101010101
-1873,02-20(20,0,010110101010
-1872,02-08(08,2,0101101101010
-1871,02-27(27,0,010101110101
-1870,02-17(17,0,001010110110
-1869,02-06(06,1,1001001101110
-1868,02-24(24,0,100100101111
-1867,02-14(14,5,0100100101110
-1866,03-04(04,0,101010010110
-1865,02-21(21,0,110101010010
-1864,02-09(09,3,1101011010100
-1863,02-28(28,0,101101101010
-1862,02-18(18,0,010101101101
-1861,02-08(08,1,0010011011101
-1860,02-26(26,0,001001011110
-1859,02-15(15,11,1001001011101
-1858,03-06(06,0,100100101101
-1857,02-23(23,0,101010010101
-1856,02-11(11,4,1011010100101
-1855,03-02(02,0,011011010010
-1854,02-19(19,0,101011011010
-1853,02-09(09,2,0101010111010
-1852,02-27(27,0,010010111101
-1851,02-17(17,0,001001011101
-1850,02-06(06,1,1001001011011
-1849,02-25(25,0,010100101011
-1848,02-13(13,5,1010100101011
-1847,03-04(04,0,010110010101
-1846,02-21(21,0,011010110010
-1845,02-10(10,3,1010101110100
-1844,02-28(28,0,100110110110
-1843,02-18(18,0,010010111011
-1842,02-08(08,1,0010010110111
-1841,02-27(27,0,001001010111
-1840,02-15(15,7,0101001010110
-1839,03-05(05,0,110100101010
-1838,02-22(22,0,110101010101
-1837,02-12(12,4,0101101010101
-1836,03-02(02,0,010101101100
-1835,02-19(19,0,100101110110
-1834,02-09(09,2,0100101101110
-1833,02-28(28,0,010010101110
-1832,02-16(16,0,101001010110
-1831,02-05(05,1,1101001010101
-1830,02-24(24,0,101100101010
-1829,02-13(13,5,1101010101010
-1828,03-03(03,0,101011010101
-1827,02-21(21,0,001011101010
-1826,02-10(10,3,1001011011010
-1825,02-29(29,0,100101011101
-1824,02-18(18,0,010010011101
-1823,02-07(07,2,1010010011011
-1822,02-26(26,0,101001001101
-1821,02-15(15,11,1010101010101
-1820,03-05(05,0,011010101010
-1819,02-22(22,0,101011010101
-1818,02-12(12,4,0010110110101
-1817,03-02(02,0,001010111010
-1816,02-19(19,0,100100111011
-1815,02-09(09,2,0100100110111
-1814,02-28(28,0,010010011011
-1813,02-17(17,12,0110010010110
-1812,03-06(06,0,110101010101
-1811,02-24(24,0,010110101010
-1810,02-13(13,5,0101101101010
-1809,03-03(03,0,010101110101
-1808,02-21(21,0,001001110110
-1807,02-10(10,3,1001001101110
-1806,03-01(01,0,100100101111
-1805,02-19(19,0,010010010111
-1804,02-07(07,2,0101010010110
-1803,02-25(25,0,110101010010
-1802,02-14(14,11,1101011010100
-1801,03-04(04,0,101101101010
-1800,02-22(22,0,010101101101
-1799,02-12(12,4,0010011011101
-1798,03-03(03,0,001001011110
-1797,02-20(20,0,100100101110
-1796,02-08(08,3,1100100101101
-1795,02-27(27,0,101010010101
-1794,02-16(16,0,101101001010
-1793,02-05(05,1,1011010110010
-1792,02-23(23,0,101011011010
-1791,02-13(13,5,0100110111010
-1790,03-04(04,0,010010111101
-1789,02-22(22,0,001001011101
-1788,02-10(10,3,1001001011011
-1787,03-01(01,0,010100101011
-1786,02-18(18,0,101010010101
-1785,02-07(07,2,1010110010101
-1784,02-25(25,0,010110101010
-1783,02-14(14,12,1010101110100
-1782,03-05(05,0,100101110110
-1781,02-23(23,0,010010111011
-1780,02-12(12,4,0010010110110
-1779,03-02(02,0,101001010111
-1778,02-20(20,0,010100101011
-1777,02-09(09,3,0110100101010
-1776,02-26(26,0,110101010101
-1775,02-16(16,0,010110101010
-1774,02-05(05,1,1001101101010
-1773,02-24(24,0,100101110110
-1772,02-13(13,5,0100101101101
-1771,03-04(04,0,010010101110
-1770,02-21(21,0,101001010110
-1769,02-10(10,4,1101001010101
-1768,02-28(28,0,101010101010
-1767,02-17(17,0,101101010101
-1766,02-07(07,2,0101011010101
-1765,02-26(26,0,001011101010
-1764,02-14(14,12,1001010111010
-1763,03-05(05,0,100101011101
-1762,02-23(23,0,010010011101
-1761,02-12(12,4,1010010011011
-1760,03-02(02,0,101001001101
-1759,02-19(19,0,101010101010
-1758,02-08(08,3,1011010101010
-1757,02-27(27,0,011011010101
-1756,02-16(16,0,001011011010
-1755,02-05(05,1,1001010111010
-1754,02-24(24,0,100100111011
-1753,02-14(14,5,0100100110111
-1752,03-04(04,0,010010011011
-1751,02-21(21,0,010101001011
-1750,02-10(10,3,0110101010011
-1749,02-29(29,0,010110101010
-1748,02-17(17,0,010110110101
-1747,02-07(07,1,0010101110101
-1746,02-26(26,0,001001110110
-1745,02-15(15,12,1001001101110
-1744,03-05(05,0,100100101110
-1743,02-22(22,0,110010010111
-1742,02-12(12,4,0101010010110
-1741,03-01(01,0,110101001010
-1740,02-18(18,0,110101101001
-1739,02-08(08,2,0101011101010
-1738,02-27(27,0,010101101101
-1737,02-17(17,0,001001101110
-1736,02-05(05,1,1001001011110
-1735,02-24(24,0,100100101110
-1734,02-13(13,5,1010100101101
-1733,03-03(03,0,101010010101
-1732,02-20(20,0,101101001010
-1731,02-09(09,4,1011010110010
-1730,02-28(28,0,101011011010
-1729,02-18(18,0,010011011101
-1728,02-07(07,2,0010010111101
-1727,02-26(26,0,001001011101
-1726,02-15(15,12,1001001011011
-1725,03-05(05,0,010100101011
-1724,02-22(22,0,101010010101
-1723,02-11(11,4,1010101010101
-1722,03-02(02,0,010110101010
-1721,02-19(19,0,101010110110
-1720,02-08(08,2,0100101110110
-1719,02-27(27,0,010010111011
-1718,02-17(17,0,001001011011
-1717,02-06(06,1,0101001010111
-1716,02-24(24,0,010100101011
-1715,02-13(13,6,0110010101010
-1714,03-03(03,0,110101010101
-1713,02-21(21,0,010110101010
-1712,02-09(09,3,1001101101010
-1711,02-28(28,0,100101110110
-1710,02-18(18,0,010010101110
-1709,02-07(07,2,1010010101110
-1708,02-25(25,0,101001010110
-1707,02-14(14,11,1101001010101
-1706,03-05(05,0,101010101010
-1705,02-22(22,0,101101010101
-1704,02-11(11,4,0101011010101
-1703,03-02(02,0,001011011010
-1702,02-19(19,0,100101011101
-1701,02-09(09,3,0100101011101
-1700,02-27(27,0,010010011101
-1699,02-16(16,0,101001001101
-1698,02-05(05,2,1100101001101
-1697,02-24(24,0,101010101010
-1696,02-12(12,6,1011010101010
-1695,03-03(03,0,011011010101
-1694,02-21(21,0,001011011010
-1693,02-10(10,3,1001010111010
-1692,02-28(28,0,100100111011
-1691,02-18(18,0,010001011011
-1690,02-07(07,2,1010010011011
-1689,02-26(26,0,010101001011
-1688,02-14(14,10,0110101010011
-1687,03-05(05,0,010110101001
-1686,02-22(22,0,010110110101
-1685,02-12(12,4,0010101110101
-1684,03-02(02,0,001001110110
-1683,02-19(19,0,100010110111
-1682,02-09(09,3,0100100101110
-1681,02-27(27,0,110010010110
-1680,02-15(15,0,110101001011
-1679,02-05(05,1,0110101001010
-1678,02-23(23,0,110101101001
-1677,02-13(13,5,0101011101010
-1676,03-03(03,0,010101101101
-1675,02-21(21,0,001001101110
-1674,02-10(10,3,1000101011110
-1673,02-29(29,0,100100101110
-1672,02-17(17,0,101010010110
-1671,02-06(06,2,1101010010101
-1670,02-25(25,0,101101001010
-1669,02-14(14,12,1011010110010
-1668,03-04(04,0,101011011010
-1667,02-22(22,0,010011011101
-1666,02-12(12,4,0010010111011
-1665,03-02(02,0,001001011101
-1664,02-19(19,0,010100101101
-1663,02-08(08,3,1010100101011
-1662,02-27(27,0,011001010101
-1661,02-16(16,0,011010101010
-1660,02-04(04,1,1010110101010
-1659,02-23(23,0,101010110101
-1658,02-13(13,5,0100101110110
-1657,03-03(03,0,010010111011
-1656,02-21(21,0,001001010111
-1655,02-10(10,4,0101001010111
-1654,03-01(01,0,010100101011
-1653,02-18(18,0,011001010101
-1652,02-06(06,2,0110101010101
-1651,02-25(25,0,010110101010
-1650,02-14(14,12,1001101101010
-1649,03-04(04,0,100101110101
-1648,02-22(22,0,010010101110
-1647,02-11(11,4,1010010101110
-1646,03-02(02,0,101001001110
-1645,02-19(19,0,110010101010
-1644,02-07(07,3,1101010101010
-1643,02-26(26,0,101101010101
-1642,02-16(16,0,010101101010
-1641,02-05(05,1,1001011011010
-1640,02-23(23,0,100101011101
-1639,02-13(13,11,0100011011101
-1638,03-04(04,0,010001011101
-1637,02-21(21,0,101000101101
-1636,02-09(09,4,1010101001101
-1635,02-28(28,0,101010101010
-1634,02-17(17,0,101011010100
-1633,02-06(06,2,1011010110101
-1632,02-25(25,0,001011011010
-1631,02-14(14,12,1001010111010
-1630,03-05(05,0,100010111011
-1629,02-23(23,0,010001011011
-1628,02-11(11,4,1001001010111
-1627,03-02(02,0,010101001011
-1626,02-19(19,0,011010100101
-1625,02-08(08,3,0110110101001
-1624,02-26(26,0,010110110100
-1623,02-15(15,0,101010111010
-1622,02-05(05,1,1000101110110
-1621,02-24(24,0,100010110111
-1620,02-13(13,5,0100010101110
-1619,03-03(03,0,101001010110
-1618,02-20(20,0,110101001011
-1617,02-10(10,4,0101101001010
-1616,02-27(27,0,101101101001
-1615,02-17(17,0,010101101100
-1614,02-06(06,2,1010011101101
-1613,02-26(26,0,000101101110
-1612,02-14(14,0,100010101110
-1611,02-03(03,1,1100010101110
-1610,02-22(22,0,101001010110
-1609,02-11(11,5,1101010010101
-1608,03-01(01,0,101010101010
-1607,02-18(18,0,101101010101
-1606,02-08(08,3,0101011011001
-1605,02-27(27,0,010011011101
-1604,02-16(16,0,000101011101
-1603,02-05(05,2,1000101011101
-1602,02-24(24,0,010010101101
-1601,02-13(13,6,1010010101011
-1600,03-03(03,0,011001010101
-1599,02-20(20,0,011010101010
-1598,02-09(09,3,1010110101010
-1597,02-28(28,0,100110110101
-1596,02-17(17,0,010010111010
-1595,02-06(06,2,1001010111010
-1594,02-25(25,0,100101010111
-1593,02-15(15,0,010010101011
-1592,02-03(03,1,1010010101011
-1591,02-22(22,0,010101010101
-1590,02-11(11,5,0110101010101
-1589,03-01(01,0,010101101010
-1588,02-18(18,0,100110110101
-1587,02-08(08,3,0010101110101
-1586,02-27(27,0,010010101110
-1585,02-16(16,0,101000110111
-1584,02-05(05,2,0100100101110
-1583,02-23(23,0,110010100110
-1582,02-12(12,6,1101010101010
-1581,03-02(02,0,101101010101
-1580,02-20(20,0,001101101010
-1579,02-09(09,4,0101011011010
-1578,02-28(28,0,010101011101
-1577,02-18(18,0,010001101110
-1576,02-06(06,3,1010001011101
-1575,02-25(25,0,100100101101
-1574,02-14(14,12,1010101001101
-1573,03-04(04,0,101010100101
-1572,02-21(21,0,101011010100
-1571,02-10(10,5,1010110110100
-1570,03-01(01,0,101010111010
-1569,02-19(19,0,010101011101
-1568,02-08(08,3,0100010111011
-1567,02-27(27,0,010001011011
-1566,02-16(16,0,100100101011
-1565,02-05(05,1,1010101001011
-1564,02-23(23,0,011010100101
-1563,02-12(12,6,0110110101001
-1562,03-03(03,0,010110110100
-1561,02-20(20,0,101010111010
-1560,02-09(09,3,0100101110110
-1559,02-28(28,0,100010110111
-1558,02-18(18,0,010001010111
-1557,02-07(07,2,0101001010110
-1556,02-24(24,0,110100101011
-1555,02-14(14,12,0101101001010
-1554,03-04(04,0,101101101001
-1553,02-22(22,0,010101101100
-1552,02-10(10,4,1010011101100
-1551,03-01(01,0,100101101110
-1550,02-19(19,0,100010101110
-1549,02-08(08,3,1010010101110
-1548,02-26(26,0,101001010110
-1547,02-15(15,0,110100101010
-1546,02-04(04,2,1101010101010
-1545,02-23(23,0,101101010101
-1544,02-12(12,7,0101011011001
-1543,03-03(03,0,001011011100
-1542,02-20(20,0,100101011101
-1541,02-10(10,4,0100101011101
-1540,02-28(28,0,010010101101
-1539,02-17(17,0,101001010101
-1538,02-06(06,2,1011001010101
-1537,02-25(25,0,011010101010
-1536,02-13(13,12,1010110101010
-1535,03-04(04,0,100110110101
-1534,02-22(22,0,001010111010
-1533,02-11(11,4,1001010111010
-1532,03-01(01,0,100100110111
-1531,02-19(19,0,010010011011
-1530,02-08(08,3,1010010101011
-1529,02-27(27,0,010101010101
-1528,02-15(15,0,011010101010
-1527,02-04(04,1,1010101101010
-1526,02-23(23,0,010101110101
-1525,02-13(13,11,0010101101101
-1524,03-03(03,0,001001101110
-1523,02-20(20,0,100100110111
-1522,02-10(10,4,0100100101110
-1521,02-28(28,0,110010100110
-1520,02-16(16,0,110101010101
-1519,02-06(06,2,0101101010100
-1518,02-24(24,0,101101101010
-1517,02-14(14,12,0101011011010
-1516,03-04(04,0,010101011101
-1515,02-22(22,0,001001011110
-1514,02-11(11,5,1001001011101
-1513,03-01(01,0,100100101101
-1512,02-18(18,0,101010010110
-1511,02-07(07,3,1101010100101
-1510,02-26(26,0,101011010100
-1509,02-15(15,0,101011011010
-1508,02-04(04,2,0101010111010
-1507,02-23(23,0,010011011101
-1506,02-13(13,6,0010010111011
-1505,03-03(03,0,001001011011
-1504,02-20(20,0,100100101011
-1503,02-09(09,4,1010100101011
-1502,02-28(28,0,011010100101
-1501,02-17(17,0,011010110100
-1500,02-05(05,2,1010110110100
-1499,02-24(24,0,101010111010
-1498,02-14(14,0,010010111011
-1497,02-04(04,1,0010010110111
-1496,02-22(22,0,001001010111
-1495,02-11(11,5,0101001010110
-1494,03-01(01,0,110100101010
-1493,02-18(18,0,110110010101
-1492,02-07(07,3,0101101010101
-1491,02-26(26,0,010101101100
-1490,02-15(15,0,100101110110
-1489,02-05(05,2,0100101101110
-1488,02-23(23,0,010010101110
-1487,02-12(12,11,1010010101101
-1486,03-03(03,0,101001010101
-1485,02-20(20,0,110100101010
-1484,02-08(08,4,1101010101010
-1483,02-27(27,0,101011010101
-1482,02-17(17,0,010101101010
-1481,02-06(06,2,1001011011100
-1480,02-24(24,0,100101011101
-1479,02-14(14,0,010010101110
-1478,02-03(03,1,1010010101101
-1477,02-22(22,0,101001010101
-1476,02-10(10,5,1011001010101
-1475,03-01(01,0,011010101010
-1474,02-18(18,0,101011010101
-1473,02-08(08,3,0010110110101
-1472,02-26(26,0,001010111010
-1471,02-15(15,0,100101011101
-1470,02-05(05,2,0100100110111
-1469,02-24(24,0,010010011011
-1468,02-12(12,6,0110010011011
-1467,03-03(03,0,010101010101
-1466,02-20(20,0,010110101010
-1465,02-09(09,4,1010101101010
-1464,02-27(27,0,010101110101
-1463,02-17(17,0,001010110110
-1462,02-06(06,2,1001001101110
-1461,02-25(25,0,100100101111
-1460,02-14(14,0,010010010111
-1459,02-03(03,1,0110010010110
-1458,02-21(21,0,110101010101
-1457,02-11(11,5,0101101010100
-1456,02-28(28,0,101101101010
-1455,02-18(18,0,010101101101
-1454,02-08(08,3,0010011011101
-1453,02-27(27,0,001001011110
-1452,02-15(15,0,100100101110
-1451,02-04(04,2,1100100101101
-1450,02-23(23,0,101010010110
-1449,02-12(12,8,1011010100101
-1448,03-02(02,0,101011010100
-1447,02-19(19,0,101011011010
-1446,02-09(09,4,0101010111010
-1445,02-28(28,0,010010111101
-1444,02-17(17,0,001001011101
-1443,02-06(06,2,1001001011011
-1442,02-25(25,0,010100101011
-1441,02-14(14,0,101010010101
-1440,02-02(02,1,1011010010101
-1439,02-21(21,0,011010110100
-1438,02-10(10,5,1010110110100
-1437,02-29(29,0,100110111010
-1436,02-18(18,0,010010111011
-1435,02-08(08,3,0010010110111
-1434,02-27(27,0,001001010111
-1433,02-16(16,0,010100101011
-1432,02-04(04,2,0110100101010
-1431,02-22(22,0,110101010101
-1430,02-12(12,11,0101101010101
-1429,03-02(02,0,010101101100
-1428,02-19(19,0,100101110110
-1427,02-09(09,4,0100101101110
-1426,02-28(28,0,010010101110
-1425,02-17(17,0,101001010110
-1424,02-05(05,3,1101001010101
-1423,02-24(24,0,110100101010
-1422,02-13(13,12,1101010101010
-1421,03-03(03,0,101011010101
-1420,02-21(21,0,001101101010
-1419,02-10(10,5,1001011011010
-1418,03-01(01,0,100101011101
-1417,02-19(19,0,010010101110
-1416,02-07(07,3,1010010011011
-1415,02-26(26,0,101001010101
-1414,02-15(15,0,101010101010
-1413,02-04(04,2,1011010101010
-1412,02-22(22,0,101011010101
-1411,02-12(12,11,0010110110101
-1410,03-03(03,0,001010111010
-1409,02-20(20,0,100100111011
-1408,02-09(09,4,0100100110111
-1407,02-28(28,0,010010011011
-1406,02-17(17,0,011001001101
-1405,02-06(06,3,0110101010101
-1404,02-24(24,0,010110101010
-1403,02-13(13,0,010110110101
-1402,02-03(03,1,0010101110101
-1401,02-22(22,0,001010110110
-1400,02-10(10,5,1001001101110
-1399,03-01(01,0,100100110111
-1398,02-19(19,0,010010010111
-1397,02-08(08,4,0101010010110
-1396,02-25(25,0,110101010010
-1395,02-14(14,0,110110101010
-1394,02-04(04,2,0101101101010
-1393,02-23(23,0,010101101101
-1392,02-12(12,12,0010011011101
-1391,03-03(03,0,001001011110
-1390,02-20(20,0,100100101110
-1389,02-09(09,4,1100100101101
-1388,02-27(27,0,101010010101
-1387,02-16(16,0,101101010010
-1386,02-05(05,3,1011011010100
-1385,02-24(24,0,101011011010
-1384,02-13(13,0,010101011101
-1383,02-03(03,1,0010010111101
-1382,02-22(22,0,001001011101
-1381,02-11(11,5,1001001011011
-1380,03-01(01,0,010100101011
-1379,02-18(18,0,101010010101
-1378,02-07(07,3,1010110010101
-1377,02-26(26,0,011010110010
-1376,02-14(14,0,101011011010
-1375,02-04(04,2,0100110110110
-1374,02-23(23,0,010010111011
-1373,02-13(13,0,001001011011
-1372,02-01(01,1,1001001010111
-1371,02-20(20,0,010100101011
-1370,02-09(09,5,0110100101010
-1369,02-27(27,0,110101010101
-1368,02-16(16,0,010110101010
-1367,02-05(05,3,1010101101100
-1366,02-24(24,0,100101110110
-1365,02-14(14,0,010010110111
-1364,02-03(03,1,0010010101110
-1363,02-21(21,0,101001010110
-1362,02-10(10,5,1101001010101
-1361,02-29(29,0,101100101010
-1360,02-17(17,0,110101010101
-1359,02-07(07,4,0101011010101
-1358,02-26(26,0,001011101010
-1357,02-15(15,0,100101101101
-1356,02-04(04,2,0100101011101
-1355,02-23(23,0,010010011101
-1354,02-12(12,7,1010010011011
-1353,03-02(02,0,101001010101
-1352,02-19(19,0,101010101010
-1351,02-08(08,4,1011010101010
-1350,02-27(27,0,101011010101
-1349,02-17(17,0,001011011010
-1348,02-05(05,2,1001010111010
-1347,02-24(24,0,100100111011
-1346,02-14(14,0,010010011011
-1345,02-03(03,1,1010010011011
-1344,02-21(21,0,011001001011
-1343,02-10(10,5,0110101010011
-1342,03-01(01,0,010110101010
-1341,02-18(18,0,010110110101
-1340,02-07(07,3,0010101110101
-1339,02-26(26,0,001010110110
-1338,02-15(15,0,100100110111
-1337,02-05(05,2,0100100101111
-1336,02-23(23,0,010010010111
-1335,02-12(12,12,0101010010110
-1334,03-02(02,0,110101010010
-1333,02-19(19,0,110101101010
-1332,02-08(08,5,0101101101010
-1331,02-27(27,0,010101101101
-1330,02-17(17,0,001001101110
-1329,02-06(06,3,1001001011110
-1328,02-24(24,0,100100101110
-1327,02-13(13,0,110010010110
-1326,02-02(02,1,1101010010101
-1325,02-21(21,0,101101001010
-1324,02-09(09,6,1011011010010
-1323,02-28(28,0,101011011010
-1322,02-18(18,0,010011011101
-1321,02-08(08,3,0010010111101
-1320,02-26(26,0,001001011101
-1319,02-15(15,0,100100101101
-1318,02-04(04,2,1010100101011
-1317,02-23(23,0,101010010101
-1316,02-11(11,11,1010110010101
-1315,03-02(02,0,010110110010
-1314,02-19(19,0,101010111010
-1313,02-09(09,4,0100110110110
-1312,02-27(27,0,010010111011
